Nr,longitude,latitude,Forest,Region
14147,-58.55,0.45,1,GS
14148,-58.45,0.45,1,GS
14149,-58.35,0.45,1,GS
14150,-58.25,0.45,1,GS
14151,-58.15,0.45,1,GS
14152,-58.05,0.45,1,GS
14153,-57.95,0.45,1,GS
14154,-57.85,0.45,1,GS
14155,-57.75,0.45,1,GS
14156,-57.65,0.45,1,GS
14157,-57.55,0.45,1,GS
14158,-57.45,0.45,1,GS
14159,-57.35,0.45,1,GS
14160,-57.25,0.45,1,GS
14161,-57.15,0.45,1,GS
14162,-57.05,0.45,1,GS
14163,-56.95,0.45,1,GS
14164,-56.85,0.45,1,GS
14165,-56.75,0.45,1,GS
14166,-56.65,0.45,1,GS
14167,-56.55,0.45,1,GS
14168,-56.45,0.45,1,GS
14169,-56.35,0.45,1,GS
14170,-56.25,0.45,1,GS
14171,-56.15,0.45,1,GS
14172,-56.05,0.45,1,GS
14173,-55.95,0.45,1,GS
14174,-55.85,0.45,1,GS
14175,-55.75,0.45,1,GS
14176,-55.65,0.45,1,GS
14177,-55.55,0.45,1,GS
14178,-55.45,0.45,1,GS
14179,-55.35,0.45,1,GS
14180,-55.25,0.45,1,GS
14181,-55.15,0.45,1,GS
14182,-55.05,0.45,1,GS
14183,-54.95,0.45,1,GS
14184,-54.85,0.45,1,GS
14185,-54.75,0.45,1,GS
14186,-54.65,0.45,1,GS
14187,-54.55,0.45,1,GS
14188,-54.45,0.45,1,GS
14189,-54.35,0.45,1,GS
14190,-54.25,0.45,1,GS
14191,-54.15,0.45,1,GS
14192,-54.05,0.45,1,GS
14193,-53.95,0.45,1,GS
14194,-53.85,0.45,1,GS
14195,-53.75,0.45,1,GS
14196,-53.65,0.45,1,GS
14197,-53.55,0.45,1,GS
14198,-53.45,0.45,1,GS
14199,-53.35,0.45,1,GS
14200,-53.25,0.45,1,GS
14201,-53.15,0.45,1,GS
14202,-53.05,0.45,1,GS
14203,-52.95,0.45,1,GS
14204,-52.85,0.45,1,GS
14205,-52.75,0.45,1,GS
14206,-52.65,0.45,1,GS
14207,-52.55,0.45,1,GS
14208,-52.45,0.45,1,GS
14209,-52.35,0.45,1,GS
14210,-52.25,0.45,1,GS
14211,-52.15,0.45,1,GS
14212,-52.05,0.45,1,GS
14213,-51.95,0.45,1,GS
14214,-51.85,0.45,1,GS
14215,-51.75,0.45,1,GS
14216,-51.65,0.45,1,GS
14217,-51.55,0.45,1,GS
14218,-51.45,0.45,1,GS
14219,-51.35,0.45,1,EA
14229,-50.35,0.45,1,EA
14230,-50.25,0.45,1,EA
14231,-50.15,0.45,1,EA
14236,-77.25,0.35,1,NWA
14237,-77.15,0.35,1,NWA
14238,-77.05,0.35,1,NWA
14239,-76.95,0.35,1,NWA
14240,-76.85,0.35,1,NWA
14242,-76.65,0.35,1,NWA
14243,-76.55,0.35,1,NWA
14244,-76.45,0.35,1,NWA
14245,-76.35,0.35,1,NWA
14246,-76.25,0.35,1,NWA
14247,-76.15,0.35,1,NWA
14248,-76.05,0.35,1,NWA
14249,-75.95,0.35,1,NWA
14250,-75.85,0.35,1,NWA
14251,-75.75,0.35,1,NWA
14252,-75.65,0.35,1,NWA
14253,-75.55,0.35,1,NWA
14254,-75.45,0.35,1,NWA
14255,-75.35,0.35,1,NWA
14256,-75.25,0.35,1,NWA
14257,-75.15,0.35,1,NWA
14258,-75.05,0.35,1,NWA
14259,-74.95,0.35,1,NWA
14260,-74.85,0.35,1,NWA
14261,-74.75,0.35,1,NWA
14262,-74.65,0.35,1,NWA
14263,-74.55,0.35,1,NWA
14264,-74.45,0.35,1,NWA
14265,-74.35,0.35,1,NWA
14266,-74.25,0.35,1,NWA
14267,-74.15,0.35,1,NWA
14268,-74.05,0.35,1,NWA
14269,-73.95,0.35,1,NWA
14270,-73.85,0.35,1,NWA
14271,-73.75,0.35,1,NWA
14272,-73.65,0.35,1,NWA
14273,-73.55,0.35,1,NWA
14274,-73.45,0.35,1,NWA
14275,-73.35,0.35,1,NWA
14276,-73.25,0.35,1,NWA
14277,-73.15,0.35,1,NWA
14278,-73.05,0.35,1,NWA
14279,-72.95,0.35,1,NWA
14280,-72.85,0.35,1,NWA
14281,-72.75,0.35,1,NWA
14282,-72.65,0.35,1,NWA
14283,-72.55,0.35,1,NWA
14284,-72.45,0.35,1,NWA
14285,-72.35,0.35,1,NWA
14286,-72.25,0.35,1,NWA
14287,-72.15,0.35,1,NWA
14288,-72.05,0.35,1,NWA
14289,-71.95,0.35,1,NWA
14290,-71.85,0.35,1,NWA
14291,-71.75,0.35,1,NWA
14292,-71.65,0.35,1,NWA
14293,-71.55,0.35,1,NWA
14294,-71.45,0.35,1,NWA
14295,-71.35,0.35,1,NWA
14296,-71.25,0.35,1,NWA
14297,-71.15,0.35,1,NWA
14298,-71.05,0.35,1,NWA
14299,-70.95,0.35,1,NWA
14300,-70.85,0.35,1,NWA
14301,-70.75,0.35,1,NWA
14302,-70.65,0.35,1,NWA
14303,-70.55,0.35,1,NWA
14304,-70.45,0.35,1,NWA
14305,-70.35,0.35,1,GS
14306,-70.25,0.35,1,GS
14307,-70.15,0.35,1,GS
14308,-70.05,0.35,1,GS
14309,-69.95,0.35,1,GS
14310,-69.85,0.35,1,GS
14311,-69.75,0.35,1,GS
14312,-69.65,0.35,1,GS
14313,-69.55,0.35,1,GS
14314,-69.45,0.35,1,GS
14315,-69.35,0.35,1,GS
14316,-69.25,0.35,1,GS
14317,-69.15,0.35,1,GS
14318,-69.05,0.35,1,GS
14319,-68.95,0.35,1,GS
14320,-68.85,0.35,1,GS
14321,-68.75,0.35,1,CA
14322,-68.65,0.35,1,CA
14323,-68.55,0.35,1,CA
14324,-68.45,0.35,1,CA
14325,-68.35,0.35,1,CA
14326,-68.25,0.35,1,CA
14327,-68.15,0.35,1,CA
14328,-68.05,0.35,1,CA
14329,-67.95,0.35,1,CA
14330,-67.85,0.35,1,CA
14331,-67.75,0.35,1,GS
14332,-67.65,0.35,1,GS
14333,-67.55,0.35,1,GS
14334,-67.45,0.35,1,GS
14335,-67.35,0.35,1,GS
14336,-67.25,0.35,1,GS
14337,-67.15,0.35,1,GS
14338,-67.05,0.35,1,GS
14339,-66.95,0.35,1,GS
14340,-66.85,0.35,1,GS
14341,-66.75,0.35,1,GS
14342,-66.65,0.35,1,GS
14343,-66.55,0.35,1,GS
14344,-66.45,0.35,1,GS
14345,-66.35,0.35,1,GS
14346,-66.25,0.35,1,GS
14347,-66.15,0.35,1,GS
14348,-66.05,0.35,1,GS
14349,-65.95,0.35,1,GS
14350,-65.85,0.35,1,GS
14351,-65.75,0.35,1,GS
14352,-65.65,0.35,1,GS
14353,-65.55,0.35,1,GS
14354,-65.45,0.35,1,GS
14355,-65.35,0.35,1,GS
14356,-65.25,0.35,1,GS
14357,-65.15,0.35,1,GS
14358,-65.05,0.35,1,GS
14359,-64.95,0.35,1,GS
14360,-64.85,0.35,1,GS
14361,-64.75,0.35,1,GS
14362,-64.65,0.35,1,GS
14363,-64.55,0.35,1,GS
14364,-64.45,0.35,1,GS
14365,-64.35,0.35,1,CA
14366,-64.25,0.35,1,CA
14367,-64.15,0.35,1,CA
14368,-64.05,0.35,1,CA
14369,-63.95,0.35,1,CA
14375,-63.35,0.35,1,CA
14381,-62.75,0.35,1,CA
14388,-62.05,0.35,1,CA
14391,-61.75,0.35,1,CA
14393,-61.55,0.35,1,CA
14399,-60.95,0.35,1,GS
14400,-60.85,0.35,1,GS
14402,-60.65,0.35,1,GS
14404,-60.45,0.35,1,GS
14405,-60.35,0.35,1,GS
14406,-60.25,0.35,1,GS
14407,-60.15,0.35,1,GS
14408,-60.05,0.35,1,GS
14409,-59.95,0.35,1,GS
14410,-59.85,0.35,1,GS
14411,-59.75,0.35,1,GS
14412,-59.65,0.35,1,GS
14413,-59.55,0.35,1,GS
14414,-59.45,0.35,1,GS
14415,-59.35,0.35,1,GS
14416,-59.25,0.35,1,GS
14417,-59.15,0.35,1,GS
14418,-59.05,0.35,1,GS
14419,-58.95,0.35,1,GS
14420,-58.85,0.35,1,GS
14421,-58.75,0.35,1,GS
14422,-58.65,0.35,1,GS
14423,-58.55,0.35,1,GS
14424,-58.45,0.35,1,GS
14425,-58.35,0.35,1,GS
14426,-58.25,0.35,1,GS
14427,-58.15,0.35,1,GS
14428,-58.05,0.35,1,GS
14429,-57.95,0.35,1,GS
14430,-57.85,0.35,1,GS
14431,-57.75,0.35,1,GS
14432,-57.65,0.35,1,GS
14433,-57.55,0.35,1,GS
14434,-57.45,0.35,1,GS
14435,-57.35,0.35,1,GS
14436,-57.25,0.35,1,GS
14437,-57.15,0.35,1,GS
14438,-57.05,0.35,1,GS
14439,-56.95,0.35,1,GS
14440,-56.85,0.35,1,GS
14441,-56.75,0.35,1,GS
14442,-56.65,0.35,1,GS
14443,-56.55,0.35,1,GS
14444,-56.45,0.35,1,GS
14445,-56.35,0.35,1,GS
14446,-56.25,0.35,1,GS
14447,-56.15,0.35,1,GS
14448,-56.05,0.35,1,GS
14449,-55.95,0.35,1,GS
14450,-55.85,0.35,1,GS
14451,-55.75,0.35,1,GS
14452,-55.65,0.35,1,GS
14453,-55.55,0.35,1,GS
14454,-55.45,0.35,1,GS
14455,-55.35,0.35,1,GS
14456,-55.25,0.35,1,GS
14457,-55.15,0.35,1,GS
14458,-55.05,0.35,1,GS
14459,-54.95,0.35,1,GS
14462,-54.65,0.35,1,GS
14463,-54.55,0.35,1,GS
14464,-54.45,0.35,1,GS
14465,-54.35,0.35,1,GS
14466,-54.25,0.35,1,GS
14467,-54.15,0.35,1,GS
14468,-54.05,0.35,1,GS
14469,-53.95,0.35,1,GS
14470,-53.85,0.35,1,GS
14471,-53.75,0.35,1,GS
14472,-53.65,0.35,1,GS
14473,-53.55,0.35,1,GS
14474,-53.45,0.35,1,GS
14475,-53.35,0.35,1,GS
14476,-53.25,0.35,1,GS
14477,-53.15,0.35,1,GS
14478,-53.05,0.35,1,GS
14479,-52.95,0.35,1,GS
14480,-52.85,0.35,1,GS
14481,-52.75,0.35,1,GS
14482,-52.65,0.35,1,GS
14483,-52.55,0.35,1,GS
14484,-52.45,0.35,1,GS
14485,-52.35,0.35,1,GS
14486,-52.25,0.35,1,GS
14487,-52.15,0.35,1,GS
14488,-52.05,0.35,1,GS
14489,-51.95,0.35,1,GS
14490,-51.85,0.35,1,GS
14491,-51.75,0.35,1,GS
14492,-51.65,0.35,1,GS
14493,-51.55,0.35,1,GS
14496,-51.25,0.35,1,EA
14500,-50.85,0.35,1,EA
14502,-50.65,0.35,1,EA
14504,-50.45,0.35,1,EA
14505,-50.35,0.35,1,EA
14511,-77.25,0.25,1,NWA
14512,-77.15,0.25,1,NWA
14513,-77.05,0.25,1,NWA
14514,-76.95,0.25,1,NWA
14516,-76.75,0.25,1,NWA
14517,-76.65,0.25,1,NWA
14518,-76.55,0.25,1,NWA
14519,-76.45,0.25,1,NWA
14520,-76.35,0.25,1,NWA
14521,-76.25,0.25,1,NWA
14522,-76.15,0.25,1,NWA
14523,-76.05,0.25,1,NWA
14525,-75.85,0.25,1,NWA
14526,-75.75,0.25,1,NWA
14527,-75.65,0.25,1,NWA
14528,-75.55,0.25,1,NWA
14529,-75.45,0.25,1,NWA
14530,-75.35,0.25,1,NWA
14531,-75.25,0.25,1,NWA
14532,-75.15,0.25,1,NWA
14533,-75.05,0.25,1,NWA
14534,-74.95,0.25,1,NWA
14535,-74.85,0.25,1,NWA
14536,-74.75,0.25,1,NWA
14537,-74.65,0.25,1,NWA
14538,-74.55,0.25,1,NWA
14539,-74.45,0.25,1,NWA
14540,-74.35,0.25,1,NWA
14541,-74.25,0.25,1,NWA
14542,-74.15,0.25,1,NWA
14543,-74.05,0.25,1,NWA
14544,-73.95,0.25,1,NWA
14545,-73.85,0.25,1,NWA
14546,-73.75,0.25,1,NWA
14547,-73.65,0.25,1,NWA
14548,-73.55,0.25,1,NWA
14549,-73.45,0.25,1,NWA
14550,-73.35,0.25,1,NWA
14551,-73.25,0.25,1,NWA
14552,-73.15,0.25,1,NWA
14553,-73.05,0.25,1,NWA
14554,-72.95,0.25,1,NWA
14555,-72.85,0.25,1,NWA
14556,-72.75,0.25,1,NWA
14557,-72.65,0.25,1,NWA
14558,-72.55,0.25,1,NWA
14559,-72.45,0.25,1,NWA
14560,-72.35,0.25,1,NWA
14561,-72.25,0.25,1,NWA
14562,-72.15,0.25,1,NWA
14563,-72.05,0.25,1,NWA
14564,-71.95,0.25,1,NWA
14565,-71.85,0.25,1,NWA
14566,-71.75,0.25,1,NWA
14567,-71.65,0.25,1,NWA
14568,-71.55,0.25,1,NWA
14569,-71.45,0.25,1,NWA
14570,-71.35,0.25,1,NWA
14571,-71.25,0.25,1,NWA
14572,-71.15,0.25,1,NWA
14573,-71.05,0.25,1,NWA
14574,-70.95,0.25,1,NWA
14575,-70.85,0.25,1,NWA
14576,-70.75,0.25,1,NWA
14577,-70.65,0.25,1,NWA
14578,-70.55,0.25,1,NWA
14579,-70.45,0.25,1,NWA
14580,-70.35,0.25,1,NWA
14581,-70.25,0.25,1,GS
14582,-70.15,0.25,1,GS
14583,-70.05,0.25,1,GS
14584,-69.95,0.25,1,GS
14585,-69.85,0.25,1,GS
14586,-69.75,0.25,1,GS
14587,-69.65,0.25,1,GS
14588,-69.55,0.25,1,GS
14589,-69.45,0.25,1,GS
14590,-69.35,0.25,1,GS
14591,-69.25,0.25,1,GS
14592,-69.15,0.25,1,GS
14593,-69.05,0.25,1,GS
14594,-68.95,0.25,1,GS
14595,-68.85,0.25,1,GS
14596,-68.75,0.25,1,CA
14597,-68.65,0.25,1,CA
14598,-68.55,0.25,1,CA
14599,-68.45,0.25,1,CA
14600,-68.35,0.25,1,CA
14601,-68.25,0.25,1,CA
14602,-68.15,0.25,1,CA
14603,-68.05,0.25,1,CA
14604,-67.95,0.25,1,CA
14605,-67.85,0.25,1,CA
14606,-67.75,0.25,1,GS
14607,-67.65,0.25,1,GS
14608,-67.55,0.25,1,GS
14609,-67.45,0.25,1,GS
14610,-67.35,0.25,1,GS
14611,-67.25,0.25,1,GS
14612,-67.15,0.25,1,GS
14613,-67.05,0.25,1,GS
14614,-66.95,0.25,1,GS
14615,-66.85,0.25,1,GS
14616,-66.75,0.25,1,GS
14617,-66.65,0.25,1,GS
14618,-66.55,0.25,1,GS
14619,-66.45,0.25,1,GS
14620,-66.35,0.25,1,GS
14621,-66.25,0.25,1,GS
14622,-66.15,0.25,1,GS
14623,-66.05,0.25,1,GS
14624,-65.95,0.25,1,GS
14625,-65.85,0.25,1,GS
14626,-65.75,0.25,1,GS
14627,-65.65,0.25,1,GS
14628,-65.55,0.25,1,GS
14629,-65.45,0.25,1,GS
14630,-65.35,0.25,1,GS
14631,-65.25,0.25,1,GS
14632,-65.15,0.25,1,GS
14633,-65.05,0.25,1,GS
14634,-64.95,0.25,1,GS
14635,-64.85,0.25,1,GS
14636,-64.75,0.25,1,GS
14637,-64.65,0.25,1,GS
14638,-64.55,0.25,1,GS
14639,-64.45,0.25,1,GS
14640,-64.35,0.25,1,CA
14641,-64.25,0.25,1,CA
14642,-64.15,0.25,1,CA
14643,-64.05,0.25,1,CA
14644,-63.95,0.25,1,CA
14647,-63.65,0.25,1,CA
14648,-63.55,0.25,1,CA
14649,-63.45,0.25,1,CA
14650,-63.35,0.25,1,CA
14652,-63.15,0.25,1,CA
14656,-62.75,0.25,1,CA
14666,-61.75,0.25,1,CA
14668,-61.55,0.25,1,CA
14670,-61.35,0.25,1,CA
14677,-60.65,0.25,1,GS
14678,-60.55,0.25,1,GS
14679,-60.45,0.25,1,GS
14680,-60.35,0.25,1,GS
14681,-60.25,0.25,1,GS
14682,-60.15,0.25,1,GS
14683,-60.05,0.25,1,GS
14684,-59.95,0.25,1,GS
14685,-59.85,0.25,1,GS
14686,-59.75,0.25,1,GS
14687,-59.65,0.25,1,GS
14688,-59.55,0.25,1,GS
14689,-59.45,0.25,1,GS
14690,-59.35,0.25,1,GS
14691,-59.25,0.25,1,GS
14692,-59.15,0.25,1,GS
14693,-59.05,0.25,1,GS
14694,-58.95,0.25,1,GS
14695,-58.85,0.25,1,GS
14696,-58.75,0.25,1,GS
14697,-58.65,0.25,1,GS
14698,-58.55,0.25,1,GS
14699,-58.45,0.25,1,GS
14700,-58.35,0.25,1,GS
14701,-58.25,0.25,1,GS
14702,-58.15,0.25,1,GS
14703,-58.05,0.25,1,GS
14704,-57.95,0.25,1,GS
14705,-57.85,0.25,1,GS
14706,-57.75,0.25,1,GS
14707,-57.65,0.25,1,GS
14708,-57.55,0.25,1,GS
14709,-57.45,0.25,1,GS
14710,-57.35,0.25,1,GS
14711,-57.25,0.25,1,GS
14712,-57.15,0.25,1,GS
14713,-57.05,0.25,1,GS
14714,-56.95,0.25,1,GS
14715,-56.85,0.25,1,GS
14716,-56.75,0.25,1,GS
14717,-56.65,0.25,1,GS
14718,-56.55,0.25,1,GS
14719,-56.45,0.25,1,GS
14720,-56.35,0.25,1,GS
14721,-56.25,0.25,1,GS
14722,-56.15,0.25,1,GS
14723,-56.05,0.25,1,GS
14724,-55.95,0.25,1,GS
14725,-55.85,0.25,1,GS
14726,-55.75,0.25,1,GS
14727,-55.65,0.25,1,GS
14728,-55.55,0.25,1,GS
14729,-55.45,0.25,1,GS
14730,-55.35,0.25,1,GS
14731,-55.25,0.25,1,GS
14732,-55.15,0.25,1,GS
14733,-55.05,0.25,1,GS
14734,-54.95,0.25,1,GS
14736,-54.75,0.25,1,GS
14738,-54.55,0.25,1,GS
14739,-54.45,0.25,1,GS
14740,-54.35,0.25,1,GS
14741,-54.25,0.25,1,GS
14742,-54.15,0.25,1,GS
14743,-54.05,0.25,1,GS
14744,-53.95,0.25,1,GS
14745,-53.85,0.25,1,GS
14746,-53.75,0.25,1,GS
14747,-53.65,0.25,1,GS
14748,-53.55,0.25,1,GS
14749,-53.45,0.25,1,GS
14750,-53.35,0.25,1,GS
14751,-53.25,0.25,1,GS
14752,-53.15,0.25,1,GS
14753,-53.05,0.25,1,GS
14754,-52.95,0.25,1,GS
14755,-52.85,0.25,1,GS
14756,-52.75,0.25,1,GS
14757,-52.65,0.25,1,GS
14758,-52.55,0.25,1,GS
14759,-52.45,0.25,1,GS
14760,-52.35,0.25,1,GS
14761,-52.25,0.25,1,GS
14762,-52.15,0.25,1,GS
14763,-52.05,0.25,1,GS
14764,-51.95,0.25,1,GS
14765,-51.85,0.25,1,GS
14766,-51.75,0.25,1,GS
14767,-51.65,0.25,1,GS
14768,-51.55,0.25,1,EA
14776,-50.75,0.25,1,EA
14779,-50.45,0.25,1,EA
14781,-50.25,0.25,1,EA
14782,-50.15,0.25,1,EA
14783,-50.05,0.25,1,EA
14787,-49.65,0.25,1,EA
14792,-77.25,0.15,1,NWA
14793,-77.15,0.15,1,NWA
14794,-77.05,0.15,1,NWA
14795,-76.95,0.15,1,NWA
14796,-76.85,0.15,1,NWA
14797,-76.75,0.15,1,NWA
14798,-76.65,0.15,1,NWA
14799,-76.55,0.15,1,NWA
14800,-76.45,0.15,1,NWA
14801,-76.35,0.15,1,NWA
14802,-76.25,0.15,1,NWA
14803,-76.15,0.15,1,NWA
14804,-76.05,0.15,1,NWA
14805,-75.95,0.15,1,NWA
14806,-75.85,0.15,1,NWA
14807,-75.75,0.15,1,NWA
14808,-75.65,0.15,1,NWA
14809,-75.55,0.15,1,NWA
14810,-75.45,0.15,1,NWA
14811,-75.35,0.15,1,NWA
14812,-75.25,0.15,1,NWA
14813,-75.15,0.15,1,NWA
14814,-75.05,0.15,1,NWA
14815,-74.95,0.15,1,NWA
14816,-74.85,0.15,1,NWA
14817,-74.75,0.15,1,NWA
14818,-74.65,0.15,1,NWA
14819,-74.55,0.15,1,NWA
14820,-74.45,0.15,1,NWA
14821,-74.35,0.15,1,NWA
14822,-74.25,0.15,1,NWA
14823,-74.15,0.15,1,NWA
14824,-74.05,0.15,1,NWA
14825,-73.95,0.15,1,NWA
14826,-73.85,0.15,1,NWA
14827,-73.75,0.15,1,NWA
14828,-73.65,0.15,1,NWA
14829,-73.55,0.15,1,NWA
14830,-73.45,0.15,1,NWA
14831,-73.35,0.15,1,NWA
14832,-73.25,0.15,1,NWA
14833,-73.15,0.15,1,NWA
14834,-73.05,0.15,1,NWA
14835,-72.95,0.15,1,NWA
14836,-72.85,0.15,1,NWA
14837,-72.75,0.15,1,NWA
14838,-72.65,0.15,1,NWA
14839,-72.55,0.15,1,NWA
14840,-72.45,0.15,1,NWA
14841,-72.35,0.15,1,NWA
14842,-72.25,0.15,1,NWA
14843,-72.15,0.15,1,NWA
14844,-72.05,0.15,1,NWA
14845,-71.95,0.15,1,NWA
14846,-71.85,0.15,1,NWA
14847,-71.75,0.15,1,NWA
14848,-71.65,0.15,1,NWA
14849,-71.55,0.15,1,NWA
14850,-71.45,0.15,1,NWA
14851,-71.35,0.15,1,NWA
14852,-71.25,0.15,1,NWA
14853,-71.15,0.15,1,NWA
14854,-71.05,0.15,1,NWA
14855,-70.95,0.15,1,NWA
14856,-70.85,0.15,1,NWA
14857,-70.75,0.15,1,NWA
14858,-70.65,0.15,1,NWA
14859,-70.55,0.15,1,NWA
14860,-70.45,0.15,1,NWA
14861,-70.35,0.15,1,NWA
14862,-70.25,0.15,1,NWA
14863,-70.15,0.15,1,GS
14864,-70.05,0.15,1,GS
14865,-69.95,0.15,1,GS
14866,-69.85,0.15,1,GS
14867,-69.75,0.15,1,GS
14868,-69.65,0.15,1,GS
14869,-69.55,0.15,1,GS
14870,-69.45,0.15,1,GS
14871,-69.35,0.15,1,GS
14872,-69.25,0.15,1,GS
14873,-69.15,0.15,1,GS
14874,-69.05,0.15,1,GS
14875,-68.95,0.15,1,GS
14876,-68.85,0.15,1,GS
14877,-68.75,0.15,1,CA
14878,-68.65,0.15,1,CA
14879,-68.55,0.15,1,CA
14880,-68.45,0.15,1,CA
14881,-68.35,0.15,1,CA
14882,-68.25,0.15,1,CA
14883,-68.15,0.15,1,CA
14884,-68.05,0.15,1,CA
14885,-67.95,0.15,1,CA
14886,-67.85,0.15,1,CA
14887,-67.75,0.15,1,GS
14888,-67.65,0.15,1,GS
14889,-67.55,0.15,1,GS
14890,-67.45,0.15,1,GS
14891,-67.35,0.15,1,GS
14892,-67.25,0.15,1,GS
14893,-67.15,0.15,1,GS
14894,-67.05,0.15,1,GS
14895,-66.95,0.15,1,GS
14896,-66.85,0.15,1,GS
14897,-66.75,0.15,1,GS
14898,-66.65,0.15,1,GS
14899,-66.55,0.15,1,GS
14900,-66.45,0.15,1,GS
14901,-66.35,0.15,1,GS
14902,-66.25,0.15,1,GS
14903,-66.15,0.15,1,GS
14904,-66.05,0.15,1,GS
14905,-65.95,0.15,1,GS
14906,-65.85,0.15,1,GS
14907,-65.75,0.15,1,GS
14908,-65.65,0.15,1,GS
14909,-65.55,0.15,1,GS
14910,-65.45,0.15,1,GS
14911,-65.35,0.15,1,GS
14912,-65.25,0.15,1,GS
14913,-65.15,0.15,1,GS
14914,-65.05,0.15,1,GS
14915,-64.95,0.15,1,GS
14916,-64.85,0.15,1,GS
14917,-64.75,0.15,1,GS
14918,-64.65,0.15,1,GS
14919,-64.55,0.15,1,GS
14920,-64.45,0.15,1,GS
14921,-64.35,0.15,1,CA
14922,-64.25,0.15,1,CA
14923,-64.15,0.15,1,CA
14924,-64.05,0.15,1,CA
14925,-63.95,0.15,1,CA
14926,-63.85,0.15,1,CA
14927,-63.75,0.15,1,CA
14930,-63.45,0.15,1,CA
14932,-63.25,0.15,1,CA
14933,-63.15,0.15,1,CA
14937,-62.75,0.15,1,CA
14943,-62.15,0.15,1,CA
14944,-62.05,0.15,1,CA
14946,-61.85,0.15,1,CA
14947,-61.75,0.15,1,CA
14948,-61.65,0.15,1,CA
14949,-61.55,0.15,1,CA
14953,-61.15,0.15,1,GS
14954,-61.05,0.15,1,GS
14955,-60.95,0.15,1,GS
14956,-60.85,0.15,1,GS
14958,-60.65,0.15,1,GS
14959,-60.55,0.15,1,GS
14960,-60.45,0.15,1,GS
14961,-60.35,0.15,1,GS
14962,-60.25,0.15,1,GS
14963,-60.15,0.15,1,GS
14964,-60.05,0.15,1,GS
14965,-59.95,0.15,1,GS
14966,-59.85,0.15,1,GS
14967,-59.75,0.15,1,GS
14968,-59.65,0.15,1,GS
14969,-59.55,0.15,1,GS
14970,-59.45,0.15,1,GS
14971,-59.35,0.15,1,GS
14972,-59.25,0.15,1,GS
14973,-59.15,0.15,1,GS
14974,-59.05,0.15,1,GS
14975,-58.95,0.15,1,GS
14976,-58.85,0.15,1,GS
14977,-58.75,0.15,1,GS
14978,-58.65,0.15,1,GS
14979,-58.55,0.15,1,GS
14980,-58.45,0.15,1,GS
14981,-58.35,0.15,1,GS
14982,-58.25,0.15,1,GS
14983,-58.15,0.15,1,GS
14984,-58.05,0.15,1,GS
14985,-57.95,0.15,1,GS
14986,-57.85,0.15,1,GS
14987,-57.75,0.15,1,GS
14988,-57.65,0.15,1,GS
14989,-57.55,0.15,1,GS
14990,-57.45,0.15,1,GS
14991,-57.35,0.15,1,GS
14992,-57.25,0.15,1,GS
14993,-57.15,0.15,1,GS
14994,-57.05,0.15,1,GS
14995,-56.95,0.15,1,GS
14996,-56.85,0.15,1,GS
14997,-56.75,0.15,1,GS
14998,-56.65,0.15,1,GS
14999,-56.55,0.15,1,GS
15000,-56.45,0.15,1,GS
15001,-56.35,0.15,1,GS
15002,-56.25,0.15,1,GS
15003,-56.15,0.15,1,GS
15004,-56.05,0.15,1,GS
15005,-55.95,0.15,1,GS
15006,-55.85,0.15,1,GS
15007,-55.75,0.15,1,GS
15008,-55.65,0.15,1,GS
15009,-55.55,0.15,1,GS
15010,-55.45,0.15,1,GS
15011,-55.35,0.15,1,GS
15012,-55.25,0.15,1,GS
15013,-55.15,0.15,1,GS
15014,-55.05,0.15,1,GS
15017,-54.75,0.15,1,GS
15018,-54.65,0.15,1,GS
15019,-54.55,0.15,1,GS
15020,-54.45,0.15,1,GS
15021,-54.35,0.15,1,GS
15022,-54.25,0.15,1,GS
15023,-54.15,0.15,1,GS
15024,-54.05,0.15,1,GS
15025,-53.95,0.15,1,GS
15026,-53.85,0.15,1,GS
15027,-53.75,0.15,1,GS
15028,-53.65,0.15,1,GS
15029,-53.55,0.15,1,GS
15030,-53.45,0.15,1,GS
15031,-53.35,0.15,1,GS
15032,-53.25,0.15,1,GS
15033,-53.15,0.15,1,GS
15034,-53.05,0.15,1,GS
15035,-52.95,0.15,1,GS
15036,-52.85,0.15,1,GS
15037,-52.75,0.15,1,GS
15038,-52.65,0.15,1,GS
15039,-52.55,0.15,1,GS
15040,-52.45,0.15,1,GS
15041,-52.35,0.15,1,GS
15042,-52.25,0.15,1,GS
15043,-52.15,0.15,1,GS
15044,-52.05,0.15,1,GS
15045,-51.95,0.15,1,GS
15046,-51.85,0.15,1,GS
15047,-51.75,0.15,1,GS
15048,-51.65,0.15,1,GS
15059,-50.55,0.15,1,EA
15060,-50.45,0.15,1,EA
15062,-50.25,0.15,1,EA
15064,-50.05,0.15,1,EA
15075,-77.25,0.05,1,NWA
15076,-77.15,0.05,1,NWA
15077,-77.05,0.05,1,NWA
15078,-76.95,0.05,1,NWA
15079,-76.85,0.05,1,NWA
15080,-76.75,0.05,1,NWA
15081,-76.65,0.05,1,NWA
15082,-76.55,0.05,1,NWA
15083,-76.45,0.05,1,NWA
15084,-76.35,0.05,1,NWA
15085,-76.25,0.05,1,NWA
15086,-76.15,0.05,1,NWA
15087,-76.05,0.05,1,NWA
15088,-75.95,0.05,1,NWA
15089,-75.85,0.05,1,NWA
15090,-75.75,0.05,1,NWA
15091,-75.65,0.05,1,NWA
15092,-75.55,0.05,1,NWA
15093,-75.45,0.05,1,NWA
